ratio,name
1.13234511685,SiIV_1403/NV_1239
1.13244741204,NiII_1467/SI_1296
1.13253370426,FeII_1589/SiIV_1403
1.13283100237,NiII_1468/SI_1296
1.13316754837,FeI_1937/NiII_1710
1.13321118233,SiII_1527/ClI_1347
1.13329401839,CoII_1553/NiII_1370
1.13350592856,VII_2684/AlI_2368
1.13351089621,AlII_1671/SI_1474
1.13354250550,AlI_3083/FeI_2720
1.13359469416,VII_2684/FeII_2368
1.13365066685,CIV_1550/CuII_1368
1.13379798631,MnII_2606/FeI_2299
1.13393734257,CoII_1481/OI_1306**
1.13398406815,NiII_1703/NiII_1502
1.13434633793,MgI_2853/SiI_2515
1.13442053716,FeI_2299/MgI_2026
1.13445670136,FeI_2299/CoII_2026
1.13461073851,FeI_2299/ZnII_2026
1.13477537632,CuII_1359/SiII_1197*
1.13495495600,CoII_1481/OI_1305*
1.13510097475,CoII_1553/CuII_1368
1.13516405138,MgII_2796/FeI_2463
1.13519130440,FeI_1852/SiI_1631
1.13537905113,CoII_1481/SiII_1304
1.13551733202,CoII_1941/NiII_1710
1.13565168231,FeII_2368/FeI_2085
1.13568250873,FeI_1935/NiII_1703
1.13572271499,NiII_1742/SiII_1533*
1.13574061594,AlI_2368/FeI_2085
1.13623385673,CaI_4228/FeI_3721
1.13637016920,CoII_1425/SII_1254
1.13640488290,FeII_2587/CaI_2276
1.13649968908,FeII_2344/ZnII_2063
1.13653756062,FeI_2463/FeI_2167
1.13704781844,AlIII_1855/SiI_1631
1.13728687700,FeI_1937/NiII_1703
1.13729874436,CoII_1481/OI_1302
1.13733882691,FeI_2133/FeI_1875
1.13752429677,CuII_1359/SiII_1194*
1.13761276918,SI_1807/FeII_1589
1.13764579423,SI_1474/SI_1296
1.13774363609,CrII_2056/SI_1807
1.13807760100,MgII_2804/FeI_2463
1.13810636502,NiII_1710/NiII_1502
1.13811376001,MnII_2577/AlI_2264
1.13820258846,SiII_1533*/ClI_1347
1.13824872877,FeII_1902/AlII_1671
1.13825721465,FeII_2344/CoII_2059
1.13832857777,AlII_1671/NiII_1468
1.13861801937,FeI_2968/MnII_2606
1.13871416021,AlII_1671/NiII_1467
1.13880210082,CI_1560/NiII_1370
1.13890608052,CI_1657/NiII_1455
1.13894733961,FeII_2374/FeI_2085
1.13941394184,CIV_1548/CuII_1359
1.13952455230,CoII_2059/SI_1807
1.13952807611,AlII_1671/CoII_1466
1.13964520267,CoII_1941/NiII_1703
1.13970142599,FeI_2167/FeII_1902
1.13981742146,MnII_2577/FeII_2261
1.13985341159,MnII_2594/CaI_2276
1.13985721704,FeII_1589/SiIV_1394
1.14003760222,SiI_1562/NiII_1370
1.14003893477,FeII_2344/CrII_2056
1.14021404928,FeII_1589/NiII_1393
1.14032514194,MgI_2853/FeI_2502
1.14039524239,NiII_1502/NiII_1317
1.14047642919,ZnI_2139/FeI_1875
1.14049827267,TiII_3385/FeI_2968
1.14061783943,CI_1560/CuII_1368
1.14072518356,NiII_1742/SiII_1527
1.14073301999,NiI_2312/MgI_2026
1.14076938542,NiI_2312/CoII_2026
1.14092427971,NiI_2312/ZnII_2026
1.14128675564,ZnII_2063/SI_1807
1.14130796682,CIV_1550/CuII_1359
1.14137220466,FeI_2968/FeII_2600
1.14146121761,FeI_2720/FeII_2383
1.14185531074,SiI_1562/CuII_1368
1.14199692859,AlIII_1863/SiI_1631
1.14234596970,FeII_2600/CaI_2276
1.14242995039,FeII_2587/AlI_2264
1.14244027320,CuII_1368/SiII_1197*
1.14246859331,FeI_1935/SiI_1693
1.14248049929,NiII_1752/SiII_1533*
1.14248846417,FeI_2299/CoII_2012
1.14276807090,CoII_1553/CuII_1359
1.14293041158,FeII_2383/FeI_2085
1.14299481840,SiII_1527/CII_1335*
1.14301783402,CoII_1481/SI_1296
1.14338001989,SiI_1693/CoII_1481
1.14386808397,FeI_2968/MnII_2594
1.14400152023,SiII_1527/CII_1334
1.14408254822,FeI_1937/SiI_1693
1.14414007282,FeII_2587/FeII_2261
1.14426181261,NiII_1370/SiII_1197*
1.14485214838,SiI_1631/CoII_1425
1.14488949708,FeI_2133/AlIII_1863
1.14489896852,VII_2684/FeII_2344
1.14510917247,MnII_2606/CaI_2276
1.14520776137,CuII_1368/SiII_1194*
1.14521261729,NiI_2321/MgI_2026
1.14524912552,NiI_2321/CoII_2026
1.14534138047,MnII_2577/FeII_2250
1.14540462807,NiI_2321/ZnII_2026
1.14543204478,SiI_1846/FeII_1611
1.14545308099,FeI_2720/FeII_2374
1.14589676272,MnII_2594/AlI_2264
1.14605504321,FeI_2484/FeI_2167
1.14613660400,NiII_1393/Ly_alpha
1.14642904271,CoII_1425/NV_1243
1.14645496567,CoII_1941/SiI_1693
1.14649540200,SiIV_1394/Ly_alpha
1.14662240662,FeII_1608/SiIV_1403
1.14703371335,NiII_1370/SiII_1194*
1.14731221239,NiII_1502/SiII_1309*
1.14733926046,FeI_2968/FeII_2587
1.14739004925,SiI_1846/FeII_1608
1.14751273358,NiII_1752/SiII_1527
1.14761207468,MnII_2594/FeII_2261
1.14777017522,FeII_1902/CI_1657
1.14780831336,CoII_1573/NiII_1370
1.14782660553,SI_1807/CoII_1575
1.14783293222,FeII_2368/ZnII_2063
1.14792281977,AlI_2368/ZnII_2063
1.14802931809,SiII_1533*/CII_1335*
1.14804792956,ZnI_2139/AlIII_1863
1.14832219951,CI_1560/CuII_1359
1.14840253604,FeII_2600/AlI_2264
1.14843302572,AlII_1671/NiII_1455
1.14852627850,MgI_2853/FeI_2484
1.14855206789,CoII_2012/NiII_1752
1.14858244589,FeII_1611/SiIV_1403
1.14868722746,FeI_2720/AlI_2368
1.14872429428,AlI_3083/VII_2684
1.14877718191,FeI_2720/FeII_2368
1.14877913707,SiI_1693/SI_1474
1.14884584098,NiI_2312/CoII_2012
1.14904045410,SiII_1533*/CII_1334
1.14916819547,CIV_1548/ClI_1347
1.14919642779,CoII_1575/NiII_1370
1.14921474208,SI_1807/CoII_1573
1.14926117754,FeI_1852/FeII_1611
1.14956802939,SiI_1562/CuII_1359
1.14957852339,FeI_1875/SiI_1631
1.14960798395,FeII_2368/CoII_2059
1.14963841173,CoII_1573/CuII_1368
1.14968498093,FeII_2587/FeII_2250
1.14969801050,AlI_2368/CoII_2059
1.14987273889,FeI_2133/AlIII_1855
1.15011498836,CoII_1425/NV_1239
1.15012159893,FeII_2600/FeII_2261
1.15014529142,VII_2741/FeII_2383
1.15016470543,NiII_1502/OI_1306**
1.15021209968,NiII_1703/CoII_1481
1.15031124636,NiII_1455/SiII_1265*
1.15101438985,FeII_2234/CoII_1941
1.15102873941,CoII_1575/CuII_1368
1.15107843475,CIV_1550/ClI_1347
1.15114070172,AlIII_1855/FeII_1611
1.15116393946,FeII_2374/ZnII_2063
1.15118038895,MnII_2606/AlI_2264
1.15119688156,NiII_1502/OI_1305*
1.15122572754,FeI_1852/FeII_1608
1.15140747149,FeII_2368/CrII_2056
1.15149763896,AlI_2368/CrII_2056
1.15162704576,NiII_1502/SiII_1304
1.15169043769,FeI_2968/MnII_2577
1.15175326324,FeI_2133/FeI_1852
1.15188568455,FeI_2463/ZnI_2139
1.15255103843,CoII_1553/ClI_1347
1.15290361006,MnII_2606/FeII_2261
1.15294414238,FeII_2374/CoII_2059
1.15304491875,ZnI_2139/AlIII_1855
1.15310846458,AlIII_1855/FeII_1608
1.15317380934,MnII_2594/FeII_2250
1.15325034308,MnII_2577/FeII_2234
1.15335729689,NiI_2321/CoII_2012
1.15340118146,FeII_2234/FeI_1937
1.15352844859,FeI_2085/SI_1807
1.15357421102,NiII_1502/OI_1302
1.15366171216,SiI_1693/NiII_1468
1.15390919790,SiIV_1403/Ly_alpha
1.15403702379,FeII_1608/SiIV_1394
1.15405248835,SiI_1693/NiII_1467
1.15414828489,NiII_1455/FeII_1261
1.15416752433,VII_2741/FeII_2374
1.15424983424,NiII_1455/SiII_1260
1.15429738882,FeI_2502/FeI_2167
1.15439338924,NiII_1710/CoII_1481
1.15439829501,FeII_1608/NiII_1393
1.15474885203,FeII_2374/CrII_2056
1.15487736758,SiI_1693/CoII_1466
1.15493063094,ZnI_2139/FeI_1852
1.15503058073,FeII_2234/FeI_1935
1.15506341756,FeI_2463/FeI_2133
1.15518973474,FeII_2383/ZnII_2063
1.15538618949,CoII_2012/NiII_1742
1.15560352757,FeI_2133/SiI_1846
1.15564347840,NiII_1703/SI_1474
1.15569549564,FeII_2600/FeII_2250
1.15587774470,FeI_2167/FeI_1875
1.15600973763,FeII_1611/SiIV_1394
1.15615115250,AlIII_1863/FeII_1611
1.15637162641,FeII_1611/NiII_1393
1.15647557933,VII_2684/NiI_2321
1.15652658972,ZnII_2026/NiII_1752
1.15668362353,CoII_2026/NiII_1752
1.15672049745,MgI_2026/NiII_1752
1.15679239955,FeII_2344/MgI_2026
1.15682927694,FeII_2344/CoII_2026
1.15697616330,FeII_2383/CoII_2059
1.15698635185,FeII_2344/ZnII_2026
1.15704800634,SI_1807/SiI_1562
1.15740370172,CoII_1573/CuII_1359
1.15742627572,VII_2741/AlI_2368
1.15751691454,VII_2741/FeII_2368
1.15752887518,ScII_3569/AlI_3083
1.15762393754,FeII_2587/FeII_2234
1.15785749316,FeI_1935/AlII_1671
1.15812748024,AlIII_1863/FeII_1608
1.15814415585,MgI_2853/FeI_2463
1.15815271463,CI_1560/ClI_1347
1.15830330296,SI_1807/CI_1560
1.15849098937,MnII_2606/FeII_2250
1.15878718429,FeII_2383/CrII_2056
1.15879151708,ZnI_2139/SiI_1846
1.15880342044,CoII_1575/CuII_1359
1.15896252647,FeII_2250/CoII_1941
1.15903983930,SiII_1527/NiII_1317
1.15908959722,CIV_1548/CII_1335*
1.15924141614,FeI_3022/MnII_2606
1.15930046206,CoII_1466/SiII_1265*
1.15937514447,NiII_1502/SI_1296
1.15937517475,NiII_1742/NiII_1502
1.15940920976,SiI_1562/ClI_1347
1.15949318783,FeI_1937/AlII_1671
1.15951426578,FeII_1589/NiII_1370
1.15984451229,NiII_1710/SI_1474
1.16011047466,CIV_1548/CII_1334
1.16012909238,NiII_1467/SiII_1265*
1.16023285695,FeI_2720/FeII_2344
1.16029762156,CaI_4228/ScII_3644
1.16034152041,NiII_1455/SII_1254
1.16038134891,SiI_2515/FeI_2167
1.16052205924,NiII_1468/SiII_1265*
1.16055522853,NiII_1703/NiII_1468
1.16094833973,NiII_1703/NiII_1467
1.16101632865,CIV_1550/CII_1335*
1.16101699681,VII_2684/NiI_2312
1.16113685747,MnII_2594/FeII_2234
1.16136302845,FeII_1589/CuII_1368
1.16136579967,FeII_2250/FeI_1937
1.16153169391,FeI_2484/ZnI_2139
1.16166356432,SiI_1846/FeII_1589
1.16177814789,NiII_1703/CoII_1466
1.16182073431,ScII_3582/AlI_3083
1.16189756143,CoII_1941/AlII_1671
1.16203890307,CIV_1550/CII_1334
1.16204548705,FeI_3022/FeII_2600
1.16250164613,CoII_1553/CII_1335*
1.16250765497,CaII_3935/TiII_3385
1.16281829252,SiI_1631/SiIV_1403
1.16293092594,CI_1657/CoII_1425
1.16300645049,FeII_2250/FeI_1935
1.16316748550,CoII_1466/FeII_1261
1.16326982842,CoII_1466/SiII_1260
1.16340816137,ZnII_2026/NiII_1742
1.16352552876,CoII_1553/CII_1334
1.16355149275,FeI_2167/AlIII_1863
1.16356612957,CoII_2026/NiII_1742
1.16360322289,MgI_2026/NiII_1742
1.16363054494,NiII_1393/SiII_1197*
1.16367595685,FeII_2600/FeII_2234
1.16382671568,FeI_1875/FeII_1611
1.16390226568,SiI_1693/NiII_1455
1.16393293655,SI_1807/CoII_1553
1.16399481942,SiIV_1394/SiII_1197*
1.16399887984,NiII_1467/FeII_1261
1.16410129591,NiII_1467/SiII_1260
1.16414501179,SiII_1533*/NiII_1317
1.16431951893,FeI_2524/FeI_2167
1.16439315750,NiII_1468/FeII_1261
1.16449560826,NiII_1468/SiII_1260
1.16454541351,SiII_1194*/Ly_beta
1.16457926944,FeII_2261/CoII_1941
1.16458657336,FeI_3022/MnII_2594
1.16473603759,FeI_2484/FeI_2133
1.16477411777,NiII_1710/NiII_1468
1.16501943383,FeII_2344/CoII_2012
1.16516865802,NiII_1710/NiII_1467
1.16542198533,SI_1807/CIV_1550
1.16545454445,SI_1474/SiII_1265*
1.16554695838,FeI_1852/FeII_1589
1.16556473745,AlI_3945/TiII_3385
1.16581616404,FeI_1875/FeII_1608
1.16589503240,FeII_1902/SiI_1631
1.16600148273,NiII_1710/CoII_1466
1.16606989651,SiII_1527/SiII_1309*
1.16627369607,NiII_1752/NiII_1502
1.16632254756,AlI_2264/CoII_1941
1.16644936518,NiII_1393/SiII_1194*
1.16649075440,MnII_2606/FeII_2234
1.16681452209,SiIV_1394/SiII_1194*
1.16699418976,FeII_2261/FeI_1937
1.16731196144,CoII_1573/ClI_1347
1.16735924295,SI_1807/CIV_1548
1.16736644996,SiII_1197*/Ly_beta
1.16745311665,AlIII_1855/FeII_1589
1.16747747563,VII_2684/FeI_2299
1.16754296685,FeI_1935/CI_1657
1.16812062207,FeI_3022/FeII_2587
1.16815168468,CI_1560/CII_1335*
1.16832800282,FeII_2368/MgI_2026
1.16836524795,FeII_2368/CoII_2026
1.16841949535,AlI_2368/MgI_2026
1.16845674340,AlI_2368/CoII_2026
1.16852388922,FeII_2368/ZnII_2026
1.16861539710,AlI_2368/ZnII_2026
1.16861596270,FeI_2167/AlIII_1855
1.16864279175,FeII_2261/FeI_1935
1.16872366281,CoII_1575/ClI_1347
1.16874108280,AlI_2264/FeI_1937
1.16896902564,SiII_1527/OI_1306**
1.16905974271,VII_2741/FeII_2344
1.16918054363,CI_1560/CII_1334
1.16919234410,FeI_1937/CI_1657
1.16920751295,FeII_1589/CuII_1359
1.16934209576,SI_1474/FeII_1261
1.16940911864,CoII_1466/SII_1254
1.16941902783,SiI_1562/CII_1335*
1.16944498196,SI_1474/SiII_1260
1.16988534647,FeI_2502/ZnI_2139
1.17001807707,SiII_1527/OI_1305*
1.17024497430,NiII_1467/SII_1254
1.17033764015,SiI_1631/SiIV_1394
1.17039215262,AlI_2264/FeI_1935
1.17044900300,SiI_1562/CII_1334
1.17045527412,SiII_1527/SiII_1304
1.17052714007,FeI_2167/FeI_1852
1.17061258252,NiII_1455/NV_1243
1.17064136768,NiII_1468/SII_1254
1.17070401429,SiI_1631/NiII_1393
1.17085697278,NiII_1703/NiII_1455
1.17095789902,CoII_1481/SiII_1265*
1.17120603399,SiII_1533*/SiII_1309*
1.17152177504,SiIV_1403/SiII_1197*
1.17161683027,CoII_1941/CI_1657
1.17171848669,FeII_2374/MgI_2026
1.17175583990,FeII_2374/CoII_2026
1.17191494155,FeII_2374/ZnII_2026
1.17196451590,FeI_2720/NiI_2321
1.17201747415,CoII_1425/Ly_alpha
1.17209333608,SiI_1846/CoII_1575
1.17243427406,SiII_1527/OI_1302
1.17250623453,CaI_2276/CoII_1941
1.17253456878,AlIII_1863/FeII_1589
1.17255061068,FeI_3022/MnII_2577
1.17265883887,AlII_1671/CoII_1425
1.17279358498,CaII_3970/TiII_3385
1.17311273556,FeI_2502/FeI_2133
1.17351081987,SiI_1846/CoII_1573
1.17357575525,MgII_2796/FeII_2383
1.17371910646,CrII_2056/NiII_1752
1.17393860592,FeII_1608/NiII_1370
1.17411793279,SiII_1533*/OI_1306**
1.17435971128,SiIV_1403/SiII_1194*
1.17437628196,NiII_1455/NV_1239
1.17444016471,FeI_2167/SiI_1846
1.17486380761,CoII_1481/FeII_1261
1.17492844835,FeII_2234/FeII_1902
1.17493759253,CaI_2276/FeI_1937
1.17496717965,CoII_1481/SiII_1260
1.17511331127,NiII_1710/NiII_1455
1.17517160493,SiII_1533*/OI_1305*
1.17536055183,CIV_1548/NiII_1317
1.17555633527,CoII_2059/NiII_1752
1.17561072769,SiII_1533*/SiII_1304
1.17561686227,SI_1474/SII_1254
1.17581036717,FeII_1608/CuII_1368
1.17581616434,FeII_2383/MgI_2026
1.17585364819,FeII_2383/CoII_2026
1.17594533957,FeII_1611/NiII_1370
1.17596656913,NiII_1742/CoII_1481
1.17600049104,FeI_2968/FeI_2524
1.17601159645,FeI_1852/CoII_1575
1.17601330624,FeII_2383/ZnII_2026
1.17605146608,SiI_2515/ZnI_2139
1.17656675761,FeI_2720/NiI_2312
1.17658789362,MgII_2804/FeII_2383
1.17659741609,CaI_2276/FeI_1935
1.17663707758,FeII_2368/CoII_2012
1.17672922080,AlI_2368/CoII_2012
1.17697792273,CoII_2012/NiII_1710
1.17731433014,CIV_1550/NiII_1317
1.17737425950,ZnII_2063/NiII_1752
1.17739000831,CoII_1573/CII_1335*
1.17743381883,FeI_1852/CoII_1573
1.17759844444,SiII_1533*/OI_1302
1.17767992806,MgII_2796/FeII_2374
1.17782030042,FeII_1611/CuII_1368
1.17793486879,AlIII_1855/CoII_1575
1.17833004837,SiII_1527/SI_1296
1.17842700398,CoII_1573/CII_1334
1.17860574935,SI_1807/SiII_1533*
1.17881389768,CoII_1575/CII_1335*
1.17882049807,CoII_1553/NiII_1317
1.17912466078,VII_2684/CaI_2276
1.17921682231,FeII_1589/ClI_1347
1.17929586578,SiI_2515/FeI_2133
1.17935941710,AlIII_1855/CoII_1573
1.17976044493,CoII_1466/NV_1243
1.17985214745,CoII_1575/CII_1334
1.17999167022,FeI_2968/SiI_2515
1.18003467361,FeI_2133/SI_1807
1.18004281826,FeI_2524/ZnI_2139
1.18005167435,FeII_2374/CoII_2012
1.18031889970,FeI_1875/FeII_1589
1.18034074764,CaI_4228/ScII_3582
1.18034545598,FeII_1902/FeII_1611
1.18060369938,NiII_1467/NV_1243
1.18070260033,MgII_2804/FeII_2374
1.18070297713,CrII_2056/NiII_1742
1.18088065445,VII_2741/NiI_2321
1.18100360153,NiII_1468/NV_1243
1.18100506590,MgII_2796/AlI_2368
1.18109755118,MgII_2796/FeII_2368
1.18109975623,ScII_3569/FeI_3022
1.18116820399,CoII_1481/SII_1254
1.18118078000,CI_1657/SiIV_1403
1.18125651230,CoII_2012/NiII_1703
1.18150969077,SiI_1846/SiI_1562
1.18151956219,NiII_1742/SI_1474
1.18160491370,FeI_2463/FeI_2085
1.18189017083,ScII_3644/AlI_3083
1.18236314153,FeII_1902/FeII_1608
1.18248960093,CIV_1548/SiII_1309*
1.18255113783,CoII_2059/NiII_1742
1.18279152619,SiI_1846/CI_1560
1.18284716984,AlI_3083/MnII_2606
1.18296381267,NiII_1752/CoII_1481
1.18304171949,FeII_2250/FeII_1902
1.18306194376,AlIII_1863/CoII_1575
1.18311376307,FeI_2720/FeI_2299
1.18329006187,ZnI_2139/SI_1807
1.18329822900,FeI_2524/FeI_2133
1.18352018762,SiII_1533*/SI_1296
1.18355355616,CoII_1466/NV_1239
1.18375243694,FeII_1608/CuII_1359
1.18379710296,SI_1807/SiII_1527
1.18403627258,MgII_2804/AlI_2368
1.18412899524,MgII_2804/FeII_2368
1.18417849443,FeII_2383/CoII_2012
1.18420358843,FeI_2299/CoII_1941
1.18437987909,ZnII_2063/NiII_1742
1.18439952180,NiII_1467/NV_1239
1.18445522971,CIV_1550/SiII_1309*
1.18449269255,AlIII_1863/CoII_1573
1.18454985018,CI_1560/NiII_1317
1.18471718812,CaI_4228/ScII_3569
1.18480070971,NiII_1468/NV_1239
1.18514980836,ZnII_2026/NiII_1710
1.18518443052,Ly_alpha/Ly_beta
1.18531072865,CoII_2026/NiII_1710
1.18534851517,MgI_2026/NiII_1710
1.18537622285,VII_2684/AlI_2264
1.18542955338,CIV_1548/OI_1306**
1.18545942963,FeI_1852/SiI_1562
1.18547901094,ScII_3582/FeI_3022
1.18551790935,VII_2741/NiI_2312
1.18570834034,AlI_3083/FeII_2600
1.18577594639,FeII_1611/CuII_1359
1.18583498391,SiI_1562/NiII_1317
1.18597053317,CoII_1553/SiII_1309*
1.18598006339,FeI_1935/SiI_1631
1.18602313800,SI_1474/NV_1243
1.18621105728,FeI_2968/FeI_2502
1.18639115467,TiII_3385/MgI_2853
1.18649337675,CIV_1548/OI_1305*
1.18654129160,NiII_1742/NiII_1468
1.18665920255,FeI_2299/FeI_1937
1.18674555018,FeI_1852/CI_1560
1.18693673008,CIV_1548/SiII_1304
1.18694320498,NiII_1742/NiII_1467
1.18715063227,VII_2684/FeII_2261
1.18739815314,AlIII_1855/SiI_1562
1.18740006919,CIV_1550/OI_1306**
1.18765548655,FeI_1937/SiI_1631
1.18771504953,NiII_1502/SiII_1265*
1.18779159343,NiII_1742/CoII_1466
1.18830117105,AlI_3083/MnII_2594
1.18831491686,CoII_2012/SiI_1693
1.18833558512,FeI_2299/FeI_1935
1.18845439731,SiI_1693/CoII_1425
1.18846566093,CIV_1550/OI_1305*
1.18854017846,SiI_1846/CoII_1553
1.18854984717,NiII_1752/SI_1474
1.18868637703,AlIII_1855/CI_1560
1.18877515876,FeII_2261/FeII_1902
1.18881886839,CI_1657/SiIV_1394
1.18889614882,MnII_2577/FeI_2167
1.18890975123,CIV_1550/SiII_1304
1.18891914006,CoII_1553/OI_1306**
1.18894359678,CIV_1548/OI_1302
1.18919102807,CI_1657/NiII_1393
1.18939765040,FeII_1589/CII_1335*
1.18945810464,ZnII_2026/NiII_1703
1.18961960991,CoII_2026/NiII_1703
1.18965753380,MgI_2026/NiII_1703
1.18983638476,SI_1474/NV_1239
1.18990644515,CoII_1425/SiII_1197*
1.18998609503,CoII_1553/OI_1305*
1.19000303496,FeI_2085/NiII_1752
1.19006070790,SiI_1846/CIV_1550
1.19011825867,CoII_1941/SiI_1631
1.19043075348,CoII_1553/SiII_1304
1.19044522190,FeII_1589/CII_1334
1.19052032943,SiI_1631/NiII_1370
1.19055465610,AlI_2264/FeII_1902
1.19079308903,NiI_2312/CoII_1941
1.19091616479,FeI_1875/CoII_1575
1.19091995391,CIV_1550/OI_1302
1.19106135290,AlII_1671/SiIV_1403
1.19149979494,FeI_2484/FeI_2085
1.19160476077,FeII_2234/FeI_1875
1.19162361885,CoII_1481/NV_1243
1.19167685416,NiII_1502/FeII_1261
1.19173463618,CI_1560/SiII_1309*
1.19178170551,NiII_1502/SiII_1260
1.19190718397,AlI_3083/FeII_2587
1.19203892198,SiI_1846/CIV_1548
1.19211472350,VII_2741/FeI_2299
1.19235641217,FeI_1875/CoII_1573
1.19241852906,SiI_1631/CuII_1368
1.19244352785,CoII_1553/OI_1302
1.19251341995,FeI_1852/CoII_1553
1.19256641797,AlIII_1863/SiI_1562
1.19278891707,CoII_1425/SiII_1194*
1.19287552688,MgII_2796/FeII_2344
1.19290398479,VII_2684/FeII_2250
1.19302756478,SiI_1562/SiII_1309*
1.19326236742,NiI_2312/FeI_1937
1.19340492668,FeII_2587/FeI_2167
1.19360145692,NiII_1752/NiII_1468
1.19386024898,AlIII_1863/CI_1560
1.19388626195,FeII_1608/ClI_1347
1.19391785864,CoII_1573/NiII_1317
1.19400576176,NiII_1752/NiII_1467
1.19403903246,FeI_1852/CIV_1550
1.19427906808,FeI_2463/ZnII_2063
1.19446367970,AlIII_1855/CoII_1553
1.19469757400,CI_1560/OI_1306**
1.19474220205,FeI_2968/FeI_2484
1.19485919830,NiII_1752/CoII_1466
1.19491694158,FeI_2720/CaI_2276
1.19492239088,CIV_1548/SI_1296
1.19494807822,NiI_2312/FeI_1935
1.19536173615,CoII_1575/NiII_1317
1.19545487201,CoII_1481/NV_1239
1.19546926953,NiI_2321/CoII_1941
1.19555581166,NiII_1703/CoII_1425
1.19576971464,CI_1560/OI_1305*
1.19592709419,FeII_1611/ClI_1347
1.19593720068,MgII_2804/FeII_2344
1.19599178722,AlIII_1855/CIV_1550
1.19599371714,SiI_1562/OI_1306**
1.19602385963,FeI_1852/CIV_1548
1.19612594585,FeI_2463/CoII_2059
1.19621653423,CI_1560/SiII_1304
1.19642738090,AlI_3083/MnII_2577
1.19656551648,ZnII_2026/SiI_1693
1.19672798680,CoII_2026/SiI_1693
1.19674079341,NiII_1455/Ly_alpha
1.19676613729,MgI_2026/SiI_1693
1.19686681849,CaI_2276/FeII_1902
1.19690868644,CIV_1550/SI_1296
1.19702642742,MnII_2594/FeI_2167
1.19706702095,SiI_1562/OI_1305*
1.19707172134,FeII_1902/FeII_1589
1.19707370285,NiII_1742/NiII_1455
1.19708379836,FeI_2085/NiII_1742
1.19730098367,FeI_3022/FeI_2524
1.19733346095,MgI_2853/FeII_2383
1.19751432530,SiI_1562/SiII_1304
1.19794824464,NiI_2321/FeI_1937
1.19797986042,AlIII_1855/CIV_1548
1.19799824821,FeI_2463/CrII_2056
1.19807147044,NiII_1502/SII_1254
1.19823909118,CI_1560/OI_1302
1.19843992192,CoII_1553/SI_1296
1.19876333388,AlII_1671/SiIV_1394
1.19913860667,AlII_1671/NiII_1393
1.19926954477,FeI_2167/SI_1807
1.19951569664,FeII_2234/AlIII_1863
1.19953907655,SiI_1562/OI_1302
1.19964057514,NiI_2321/FeI_1935
1.19964400780,FeII_2600/FeI_2167
1.19966269791,AlIII_1863/CoII_1553
1.19983318739,FeII_2250/FeI_1875
1.19990193619,NiII_1710/CoII_1425
1.20006897594,FeI_2502/FeI_2085
1.20047277949,SiI_1631/CuII_1359
1.20048373818,FeI_1875/SiI_1562
1.20067942637,FeI_1935/FeII_1611
1.20114138298,VII_2684/FeII_2234
1.20115946550,CoII_1573/SiII_1309*
1.20119745667,AlIII_1863/CIV_1550
1.20125223222,FeI_2720/AlI_2264
1.20136445371,FeI_3022/SiI_2515
1.20152071807,MgI_2853/FeII_2374
1.20178615879,FeI_1875/CI_1560
1.20237561519,FeI_1937/FeII_1611
1.20249261009,ScII_3569/FeI_2968
1.20254580791,MnII_2606/FeI_2167
1.20261210072,CoII_1575/SiII_1309*
1.20273187086,FeI_1935/FeII_1608
1.20276782778,CrII_2056/NiII_1710
1.20305040671,FeI_2720/FeII_2261
1.20315128736,SI_1807/NiII_1502
1.20319418315,AlIII_1863/CIV_1548
1.20352319595,SiI_1846/SiII_1533*
1.20400769890,VII_2741/CaI_2276
1.20414583570,CoII_1573/OI_1306**
1.20419373939,FeII_1608/CII_1335*
1.20419653818,NiII_1752/NiII_1455
1.20426462917,CI_1560/SI_1296
1.20428008401,FeI_2484/ZnII_2063
1.20432136058,CoII_2012/AlII_1671
1.20443095914,FeI_1937/FeII_1608
1.20465052671,CoII_2059/NiII_1710
1.20473670425,FeII_2234/AlIII_1855
1.20474709630,FeI_2968/FeI_2463
1.20486891158,CoII_1941/FeII_1611
1.20491316954,MgI_2853/AlI_2368
1.20493725119,MgII_2796/NiI_2321
1.20495133789,MnII_2577/ZnI_2139
1.20500752708,MgI_2853/FeII_2368
1.20522645536,CoII_1573/OI_1305*
1.20525434266,FeII_1608/CII_1334
1.20557115172,SiI_1562/SI_1296
1.20560208253,CoII_1575/OI_1306**
1.20564800406,FeII_2261/FeI_1875
1.20567680862,CoII_1573/SiII_1304
1.20595712348,ScII_3644/FeI_3022
1.20609283719,CoII_1466/Ly_alpha
1.20609406043,FeII_1589/NiII_1317
1.20614242771,FeI_2484/CoII_2059
1.20625219125,FeII_1611/CII_1335*
1.20639418453,SiI_2515/FeI_2085
1.20651344329,ZnII_2063/NiII_1710
1.20668400904,CoII_1575/OI_1305*
1.20670695419,FeII_2234/FeI_1852
1.20692086937,FeI_3721/AlI_3083
1.20692851759,CoII_1941/FeII_1608
1.20695118474,ScII_3582/FeI_2968
1.20695491318,NiII_1467/Ly_alpha
1.20710479075,SiI_1693/SiIV_1403
1.20713328938,SiII_1527/SiII_1265*
1.20713490695,CoII_1575/SiII_1304
1.20714016968,CrII_2056/NiII_1703
1.20730957285,TiII_3385/MgII_2804
1.20731460752,FeII_1611/CII_1334
1.20736374120,NiII_1468/Ly_alpha
1.20745275865,AlI_2264/FeI_1875
1.20754652506,FeI_1852/SiII_1533*
