ratio,name
1.0991812969067234,FeII_2344/FeI_2133
1.099250385464158,MnII_2577/FeII_2344
1.0992510908972686,CoII_1481/ClI_1347
1.0993381348360247,FeII_2383/FeI_2167
1.0993468785578904,FeI_3721/TiII_3385
1.0993889415344371,AlI_2264/CoII_2059
1.0994555920452431,NiII_1467/CII_1334
1.0994640149370827,FeII_2261/CrII_2056
1.0996201116284878,MgI_2853/MnII_2594
1.0996667240637172,CoII_1425/SI_1296
1.0997009365386492,AlI_3083/MgII_2804
1.0998280071602613,NiII_1468/CII_1334
1.0999928805999282,ZnII_2063/FeI_1875
1.100070002032748,NiII_1317/SiII_1197*
1.1000991204184933,AlIII_1863/SiI_1693
1.1002119460752566,SiII_1533*/SiIV_1394
1.1002496504177193,NiII_1703/CIV_1548
1.1005563673632262,SiII_1533*/NiII_1393
1.100697213719943,CuII_1368/NV_1243
1.1008064533158766,MnII_2606/AlI_2368
1.1008247623490242,FeI_1875/NiII_1703
1.1008750467152713,FeI_2133/FeI_1937
1.1008926581940954,MnII_2606/FeII_2368
1.101008241827597,NiII_1710/CoII_1553
1.1011098209405183,AlI_2264/CrII_2056
1.1013905007528029,AlI_3945/ScII_3582
1.101424483407377,NiII_1393/SiII_1265*
1.1014314685946485,SiI_1631/CoII_1481
1.1016276742850561,ZnI_2139/CoII_1941
1.101670330535731,NiII_1393/SiII_1264*
1.1017692842800904,SiIV_1394/SiII_1265*
1.102015208370874,SiIV_1394/SiII_1264*
1.102416789451775,NiII_1710/CIV_1550
1.1024302428009707,FeI_2133/FeI_1935
1.1024521968065761,NiII_1370/NV_1243
1.1024615842343466,FeI_2463/FeII_2234
1.1025234653512814,AlI_3083/MgII_2796
1.102532799372383,FeI_3022/VII_2741
1.102574736284629,CaII_3935/ScII_3569
1.1026265881751027,FeII_2234/MgI_2026
1.1026617388110869,FeII_2234/CoII_2026
1.1026925558271,FeI_2299/FeI_2085
1.1027348509443533,NiII_1317/SiII_1194*
1.102743988182447,NiII_1752/FeII_1589
1.102811458823845,FeII_2234/ZnII_2026
1.1029570134319058,MgI_2853/FeII_2587
1.1030393809398276,CI_1657/NiII_1502
1.103261651300921,VII_2741/FeI_2484
1.1034191901189976,FeII_2587/FeII_2344
1.1035112444222217,CaI_2276/ZnII_2063
1.1035305853219235,SI_1474/CII_1335*
1.103594281860756,NV_1239/FeIII_1122
1.1036746496622893,CIV_1548/SiIV_1403
1.1037785588382147,CoII_1573/CoII_1425
1.1038580208399424,CrII_2056/AlIII_1863
1.1039120555338755,ZnI_2139/FeI_1937
1.1040697428410302,FeI_2484/FeII_2250
1.1041006381363065,FeI_2720/FeI_2463
1.1042361245087065,CuII_1368/NV_1239
1.104239833001097,FeI_1935/NiII_1752
1.104249314803228,NiII_1710/CIV_1548
1.1042513405879988,SiI_1693/SiII_1533*
1.1044816457728681,NiII_1455/NiII_1317
1.1045025287136174,SI_1474/CII_1334
1.1045804957012515,SiI_1846/AlII_1671
1.104958594902224,SiI_2515/CaI_2276
1.1049928479142883,FeI_2502/AlI_2264
1.105113425407005,CoII_1575/CoII_1425
1.1052177554324993,CaI_2276/CoII_2059
1.1053451198818278,NiII_1393/FeII_1261
1.1054423752170008,NiII_1393/SiII_1260
1.1054715419740897,ZnI_2139/FeI_1935
1.10547421130575,AlI_3945/ScII_3569
1.1055092659295795,CIV_1550/SiIV_1403
1.1055179930716905,NiII_1502/CuII_1359
1.1055845583231718,FeII_1608/NiII_1455
1.1055858957198277,CoII_2059/AlIII_1863
1.1056911481095697,SiIV_1394/FeII_1261
1.1057710700934875,FeI_2968/VII_2684
1.1057884338905197,SiIV_1394/SiII_1260
1.1057997824895343,FeI_1937/NiII_1752
1.1059967501358148,NiII_1370/NV_1239
1.1060634563203677,NiII_1742/CoII_1575
1.1062358775341044,NiII_1393/SII_1259
1.1065821846134791,SiIV_1394/SII_1259
1.106632501903162,SiI_1631/SI_1474
1.10664693011993,FeI_2502/FeII_2261
1.1067676205873902,MnII_2594/FeII_2344
1.1069235718274602,CoII_1553/SiIV_1403
1.1069477587122345,CaI_2276/CrII_2056
1.1070882494803196,FeII_2368/ZnI_2139
1.1071066850068776,CoII_2012/SiII_1818*
1.1071398751279165,MgI_2853/MnII_2577
1.1071425071690544,NV_1243/FeIII_1122
1.1071749462901321,AlI_2368/ZnI_2139
1.1072956150483708,ZnII_2063/AlIII_1863
1.107401086154704,NiII_1742/CoII_1573
1.1074025601816673,FeI_1875/SiI_1693
1.107472287963014,CoII_2012/SiII_1817*
1.1074744473970368,FeII_1611/NiII_1455
1.1074931650518545,FeII_2234/CrII_2017
1.1079846367944481,SI_1807/SiI_1631
1.1080777749462942,MgII_2796/FeI_2524
1.1080928151965304,CoII_1941/NiII_1752
1.1082213388416968,CaII_3970/ScII_3582
1.1082279641491553,ClI_1347/Ly_alpha
1.108273063390545,FeI_1852/AlII_1671
1.108414757505349,SiII_1808/SiI_1631
1.1086626691970562,CrII_2056/AlIII_1855
1.108708667941616,FeI_2524/CaI_2276
1.1087415308004889,CoII_1481/CII_1335*
1.108828488309346,NiI_2312/FeI_2085
1.1088938593856223,SiIV_1403/SiII_1265*
1.1091151885609378,SiI_1693/SiII_1527
1.109141373740974,SiIV_1403/SiII_1264*
1.1091878288178567,FeII_2600/FeII_2344
1.1097180637741026,CoII_1481/CII_1334
1.1099777578086663,NiII_1393/SiI_1255
1.1100808803301236,CrII_2017/SiII_1818*
1.1100855548092678,AlIII_1855/AlII_1671
1.1101423988015136,FeII_2368/FeI_2133
1.1102293347837708,AlI_2368/FeI_2133
1.110240590960627,FeII_2250/MgI_2026
1.1102759843234264,FeII_2250/CoII_2026
1.1103010157939392,FeII_2374/ZnI_2139
1.110325236283451,SiIV_1394/SiI_1255
1.110365422027082,MnII_2577/NiI_2321
1.110398064818782,CoII_2059/AlIII_1855
1.110426738202596,FeII_2250/ZnII_2026
1.1104474654631513,CrII_2017/SiII_1817*
1.1104683986374089,FeII_2234/CoII_2012
1.1104757977847264,CrII_2056/FeI_1852
1.1108102876679442,FeI_1935/NiII_1742
1.1108115457854448,CIV_1548/SiIV_1394
1.1108169383614188,SiI_2515/AlI_2264
1.1108496133769514,NiII_1703/SiII_1533*
1.11092071134223,FeI_3022/FeI_2720
1.1109218040295714,MgII_2804/FeI_2524
1.111159285277509,CIV_1548/NiII_1393
1.1111807849179514,NiII_1455/SiII_1309*
1.1112764744118901,NiII_1393/SII_1253
1.1113359441215025,SiI_1631/NiII_1468
1.1116243594498347,SiIV_1394/SII_1253
1.1116937110888097,FeI_2484/FeII_2234
1.1117123834306009,SiI_1631/NiII_1467
1.111791646357267,FeI_2085/FeI_1875
1.1118384340411658,MgII_2796/SiI_2515
1.1118708258864045,MnII_2606/FeII_2344
1.11201013317707,FeI_2502/FeII_2250
1.1121152258653793,ZnII_2063/AlIII_1855
1.1122140315063538,CoII_2059/FeI_1852
1.112266301323172,AlII_1671/NiII_1502
1.1123034875260032,CI_1560/SiIV_1403
1.112330376620156,CaII_3970/ScII_3569
1.1123795191774515,FeI_1937/NiII_1742
1.112405432789648,FeII_1902/NiII_1710
1.1124797387450929,SiI_2515/FeII_2261
1.1125004779994028,VII_2741/FeI_2463
1.1125069993336567,SiI_1631/CoII_1466
1.11264476192194,NiII_1752/CoII_1575
1.112658025572233,CIV_1550/SiIV_1394
1.1128410838907035,SiIV_1403/FeII_1261
1.1129159531992279,CoII_2012/SiII_1808
1.1129389987687457,SiIV_1403/SiII_1260
1.1130063431046906,CIV_1550/NiII_1393
1.1131127217459234,CoII_1466/NiII_1317
1.113182798226196,NiI_2321/FeI_2085
1.1133479882519408,CoII_2012/SI_1807
1.1133640282460178,FeII_2374/FeI_2133
1.1135102402284058,SiI_1562/SiIV_1403
1.113737882269249,SiIV_1403/SII_1259
1.1138203075039332,SiI_1846/CI_1657
1.1138630553529063,SiII_1817*/SiI_1631
1.1139083385653237,NiII_1467/NiII_1317
1.1139340008316725,ZnII_2063/FeI_1852
1.1139434465677092,NiII_1455/OI_1306*
1.1139903509295686,NiII_1752/CoII_1573
1.1140679160434483,SII_1250/FeIII_1122
1.1140814770587004,CoII_1553/SiIV_1394
1.1141440198052421,NiII_1393/SII_1250
1.1141839072166564,FeII_2383/ZnI_2139
1.1141880732292055,CrII_2056/SiI_1846
1.1142308894842352,SiII_1818*/SiI_1631
1.114277295910175,SiII_1527/NiII_1370
1.1142856492134554,NiII_1468/NiII_1317
1.1144302402025659,CoII_1553/NiII_1393
1.1144928025281111,SiIV_1394/SII_1250
1.1145202788951523,FeI_2299/ZnII_2063
1.1145308251971908,CII_1334/SiII_1197*
1.1145763794223482,FeII_2587/NiI_2321
1.1145868937891312,FeI_2524/AlI_2264
1.1146861959018073,CoII_1941/NiII_1742
1.1146921153565155,MgII_2804/SiI_2515
1.1147257674000906,MnII_2577/NiI_2312
1.114793447042641,ZnII_2026/SiII_1818*
1.1148878111028886,NiII_1710/SiII_1533*
1.1149173091078068,AlIII_1863/AlII_1671
1.1149431171646622,NiII_1455/OI_1305*
1.1149448143053644,CoII_2026/SiII_1818*
1.1149493406538533,NiII_1742/SiI_1562
1.1149803576341129,MgI_2026/SiII_1818*
1.114982071488991,NiII_1502/ClI_1347
1.1150354726806107,FeII_1589/CoII_1425
1.1151407731669551,FeII_2250/CrII_2017
1.1151615884198358,ZnII_2026/SiII_1817*
1.1153130056689966,CoII_2026/SiII_1817*
1.1153485607353184,MgI_2026/SiII_1817*
1.1153597345293538,NiII_1455/SiII_1304
1.1155124571381612,CII_1335*/SiII_1197*
1.1156212101712686,FeII_2261/MgI_2026
1.1156567750628426,FeII_2261/CoII_2026
1.115742524475784,NiII_1703/SiII_1527
1.115808259548716,FeII_2261/ZnII_2026
1.1159057548759745,CrII_2017/SiII_1808
1.1159321177954946,CoII_2059/SiI_1846
1.116053931467862,SiII_1527/CuII_1368
1.1161589638771598,NiII_1742/CI_1560
1.1162438146875835,FeI_2299/CoII_2059
1.1162553374819006,FeI_2524/FeII_2261
1.1163389505725991,CrII_2017/SI_1807
1.1164492862824311,FeII_1902/NiII_1703
1.1165043652524627,FeI_2167/CoII_1941
1.1169426644918237,SII_1253/FeIII_1122
1.117230704523951,CII_1334/SiII_1194*
1.1172455792011557,NiII_1455/OI_1302
1.117257631488871,FeII_2383/FeI_2133
1.1172912021494645,AlI_2264/MgI_2026
1.1173268202787172,AlI_2264/CoII_2026
1.1174785315242415,AlI_2264/ZnII_2026
1.1175051383285854,SiIV_1403/SiI_1255
1.1175437635084293,FeI_1852/CI_1657
1.117657836908341,ZnII_2063/SiI_1846
1.117698605547863,MgII_2796/FeI_2502
1.11771524198876,CuII_1359/Ly_alpha
1.1178712096591246,SiI_2515/FeII_2250
1.1179586674427386,MnII_2594/NiI_2321
1.1179910771170023,FeI_2299/CrII_2056
1.118136551728525,FeII_2250/CoII_2012
1.1182147144052383,CII_1335*/SiII_1194*
1.1182495303033408,SiI_1255/FeIII_1122
1.1188126622560923,SiIV_1403/SII_1253
1.1188195954302655,FeI_2167/FeI_1937
1.1188245743657503,CI_1657/CoII_1481
1.1189532609988715,FeII_2587/NiI_2312
1.119021619065044,SI_1474/NiII_1317
1.1191727115428125,FeI_2085/AlIII_1863
1.1191853047735545,SiII_1533*/NiII_1370
1.1193714164112343,AlIII_1855/CI_1657
1.1194961819041207,CI_1560/SiIV_1394
1.119688932457209,FeI_2502/FeII_2234
1.1197985090760507,NiII_1710/SiII_1527
1.1198466401210343,CI_1560/NiII_1393
1.119864211945582,CoII_1466/SiII_1309*
1.1202083243767447,TiII_3385/FeI_3022
1.1204001416154195,FeI_2167/FeI_1935
1.1204033475345092,FeII_2600/NiI_2321
1.1205451403964766,FeII_2261/CrII_2017
1.120567327773314,MgII_2804/FeI_2502
1.1206430496154092,ZnII_2026/SiII_1808
1.1206646545108874,NiII_1467/SiII_1309*
1.1207107380553805,SiI_1562/SiIV_1394
1.1207220267397864,NiI_2312/ZnII_2063
1.120795211140363,CoII_2026/SiII_1808
1.1208309409739279,MgI_2026/SiII_1808
1.120928658685465,MnII_2577/FeI_2299
1.1209697658008047,SiII_1533*/CuII_1368
1.1210442537045484,NiII_1468/SiII_1309*
1.121061576489029,SiI_1562/NiII_1393
1.1210780843344474,ZnII_2026/SI_1807
1.121100135873026,CoII_1573/SiIV_1403
1.121113224611443,NiII_1393/NV_1243
1.1212007901889003,SiI_1631/NiII_1455
1.1212303049286527,CoII_2026/SI_1807
1.1212660486325736,MgI_2026/SI_1807
1.121421957299846,FeI_2133/FeII_1902
1.1214641890434855,SiIV_1394/NV_1243
1.1215835190992074,NiII_1752/SiI_1562
1.1215837658098882,NiII_1742/CoII_1553
1.1216651062849308,FeI_2524/FeII_2250
1.1216996540799533,SiIV_1403/SII_1250
1.1217173030139753,SI_1807/FeII_1611
1.1220320471647605,SII_1259/FeIII_1122
1.122152754759225,SiII_1808/FeII_1611
1.1222225030878699,AlI_2264/CrII_2017
1.1223191252322404,FeI_1875/AlII_1671
1.1223488310826506,MnII_2594/NiI_2312
1.1224551531467524,NiI_2312/CoII_2059
1.122455950478827,CoII_1575/SiIV_1403
1.1226484626753197,CoII_1466/OI_1306*
1.1228003398300799,NiII_1752/CI_1560
1.1228374577852056,SiII_1260/FeIII_1122
1.122863828288606,NiII_1455/SI_1296
1.1229362522081756,FeII_1261/FeIII_1122
1.1230186362210541,NiII_1742/CIV_1550
1.1231134736456385,MnII_2606/NiI_2321
1.1231204458954231,FeII_1902/SiI_1693
1.1232149314514728,CaI_2276/MgI_2026
1.123250738423308,CaI_2276/CoII_2026
1.1234032540216714,CaI_2276/ZnII_2026
1.1234508953326137,NiII_1467/OI_1306*
1.1235554375622214,FeII_2261/CoII_2012
1.1235923734133664,SiII_1527/CuII_1359
1.1236347694429085,SI_1807/FeII_1608
1.123655945292421,CoII_1466/OI_1305*
1.1238314383008152,NiII_1468/OI_1306*
1.1240440185662912,FeI_2085/AlIII_1855
1.1240709655504861,SiII_1808/FeII_1608
1.124075818352796,CoII_1466/SiII_1304
1.124107739086915,CI_1657/SI_1474
1.1242121382175718,NiI_2312/CrII_2056
1.1242435883167916,AlIII_1863/CI_1657
1.1243057142445019,CoII_1481/NiII_1317
1.1244387119535109,FeII_2344/FeI_2085
1.1244590980655667,NiII_1467/OI_1305*
1.1245156493440596,ZnI_2139/FeII_1902
1.1246083256089636,NiII_1502/CII_1335*
1.1247177760144527,NiII_1393/NV_1239
1.1248031113018344,FeII_2600/NiI_2312
1.124839982539091,NiII_1468/OI_1305*
1.1248792712375673,NiII_1467/SiII_1304
1.1248854076098067,NiII_1742/CIV_1548
1.1249837896023573,AlI_3083/VII_2741
1.1249874830452158,Ly_beta/Ly_limit
1.1250698688511094,SiIV_1394/NV_1239
1.125123041943234,NiI_2321/ZnII_2063
1.1251432903694674,ClI_1347/SiII_1197*
1.1251796761714383,FeII_2587/FeI_2299
1.1252373064176002,AlI_2264/CoII_2012
1.125260298035021,NiII_1468/SiII_1304
1.125264905339039,CuII_1368/Ly_alpha
1.1255904816188989,SiI_2515/FeII_2234
1.1255988333890456,NiII_1502/CII_1334
1.125737013686157,MgII_2796/FeI_2484
1.1257995213658398,FeI_3022/VII_2684
1.1258089491770145,SI_1474/SiII_1309*
1.1258823021132045,FeI_2085/FeI_1852
1.1259764001356198,CoII_1466/OI_1302
1.126295710739751,CoII_1425/SiII_1265*
1.1263754192158928,VII_2684/FeII_2383
1.1265471093334214,CoII_1425/SiII_1264*
1.1266819772781735,SiII_1264*/FeIII_1122
1.1267812114945186,NiII_1467/OI_1302
1.1268629742445113,NiI_2321/CoII_2059
1.126933462089756,SiII_1265*/FeIII_1122
1.1270590598551367,NiII_1370/Ly_alpha
1.1271628825301796,NiII_1468/OI_1302
1.1272483803193827,SiI_1693/NiII_1502
1.1275238799326375,MnII_2606/NiI_2312
1.1276685803082689,SiII_1817*/FeII_1611
1.1278688777113643,ClI_1347/SiII_1194*
1.1280409734769543,SiII_1818*/FeII_1611
1.1281723774913608,CaI_2276/CrII_2017
1.128183537834313,AlII_1671/CoII_1481
1.1282574204527362,NiII_1752/CoII_1553
1.1283497136501632,CoII_1573/SiIV_1394
1.1285414119944979,SiII_1533*/CuII_1359
1.1285941409041953,MnII_2594/FeI_2299
1.128607979947759,SI_1474/OI_1306*
1.1286263675559252,MgII_2804/FeI_2484
1.1286268589013337,NiI_2321/CrII_2056
1.128702943464693,CoII_1573/NiII_1393
1.1287161209651722,SiIV_1403/NV_1243
1.1288854550756393,CI_1657/NiII_1468
1.1289064972958056,FeII_1608/CoII_1425
1.1292678388750725,CI_1657/NiII_1467
1.1294105763609004,FeI_2524/FeII_2234
1.1295962198658418,SiII_1817*/FeII_1608
1.1296208107306116,SI_1474/OI_1305*
1.1296460808752868,FeI_2085/SiI_1846
1.129700828638675,NiII_1752/CIV_1550
1.1297142956114588,CoII_1575/SiIV_1394
1.1299676965431067,CIV_1548/NiII_1370
1.1299692496043632,SiII_1818*/FeII_1608
1.1300429126639047,SI_1474/SiII_1304
1.1300679526082948,CoII_1575/NiII_1393
1.1300750028474755,CI_1657/CoII_1466
1.1303048789678651,CoII_1425/FeII_1261
1.1303145252707545,VII_2684/FeII_2374
1.1304043304223244,CoII_1425/SiII_1260
1.1305095485697998,MgI_2853/FeI_2524
1.1308362529518456,FeII_1611/CoII_1425
1.1310620779651142,FeII_2600/FeI_2299
1.1311250945847389,CoII_1481/SiII_1309*
1.1312031649072363,CaI_2276/CoII_2012
1.1312157507872058,CoII_1425/SII_1259
1.1313655735900963,CrII_2056/SiII_1818*
1.1314090499457445,SiI_1846/SiI_1631
1.1315689912320057,FeI_1935/NiII_1710
1.131578707702062,NiII_1752/CIV_1548
1.1316385535603628,CoII_1466/SI_1296
1.131707320606008,FeI_1875/CI_1657
1.131739187627277,CrII_2056/SiII_1817*
1.1317693493238683,CIV_1548/CuII_1368
1.1318460192156667,CIV_1550/NiII_1370
1.1319535835800052,SI_1474/OI_1302
1.1321114556959524,MnII_2577/CaI_2276
1.132345116849004,SiIV_1403/NV_1239
1.1324474120426216,NiII_1467/SI_1296
1.1325337042615116,FeII_1589/SiIV_1403
1.1328310023724715,NiII_1468/SI_1296
1.1331365061898213,CoII_2059/SiII_1818*
1.1331675483717225,FeI_1937/NiII_1710
1.1332111823316355,SiII_1527/ClI_1347
1.1332940183865496,CoII_1553/NiII_1370
1.1335059285616242,VII_2684/AlI_2368
1.1335107050470583,CoII_2059/SiII_1817*
1.1335108962090288,AlII_1671/SI_1474
1.1335425054973047,AlI_3083/FeI_2720
1.1335946941572814,VII_2684/FeII_2368
1.1336506668477648,CIV_1550/CuII_1368
1.1337979863123597,MnII_2606/FeI_2299
1.1339373425666175,CoII_1481/OI_1306*
1.1339840681477458,NiII_1703/NiII_1502
1.1343463379286283,MgI_2853/SiI_2515
1.13442053716085,FeI_2299/MgI_2026
1.1344567013562197,FeI_2299/CoII_2026
1.1346107385063466,FeI_2299/ZnII_2026
1.134775376321474,CuII_1359/SiII_1197*
1.1348888308115543,ZnII_2063/SiII_1818*
1.1349549560043946,CoII_1481/OI_1305*
1.135042126327999,CoII_1425/SiI_1255
1.135100974749898,CoII_1553/CuII_1368
1.1351640513841037,MgII_2796/FeI_2463
1.1351913044011355,FeI_1852/SiI_1631
1.1352636083438823,ZnII_2063/SiII_1817*
1.1353790511313429,CoII_1481/SiII_1304
1.1355173320234004,CoII_1941/NiII_1710
1.135651682307768,FeII_2368/FeI_2085
1.1356825087343818,FeI_1935/NiII_1703
1.135722714987744,NiII_1742/SiII_1533*
1.135740615938814,AlI_2368/FeI_2085
1.136233856727699,CaI_4228/FeI_3721
1.13637016920494,CoII_1425/SII_1253
1.1364048828975355,FeII_2587/CaI_2276
1.1364996890787333,FeII_2344/ZnII_2063
1.1365375606229873,FeI_2463/FeI_2167
1.1370478184370727,AlIII_1855/SiI_1631
1.1372868770025617,FeI_1937/NiII_1703
1.1372987443637286,CoII_1481/OI_1302
1.1373021342934002,CrII_2056/SiII_1808
1.137338826914852,FeI_2133/FeI_1875
1.137524296772826,CuII_1359/SiII_1194*
1.1376127691813043,SI_1807/FeII_1589
1.1376457942330398,SI_1474/SI_1296
1.137743636085272,CrII_2056/SI_1807
1.1380543915619408,SiII_1808/FeII_1589
1.1380776010007665,MgII_2804/FeI_2463
1.1381063650186267,NiII_1710/NiII_1502
1.1381137600104798,MnII_2577/AlI_2264
1.1382025884631062,SiII_1533*/ClI_1347
1.1382487287739453,FeII_1902/AlII_1671
1.1382572146521182,FeII_2344/CoII_2059
1.1383285777745076,AlII_1671/NiII_1468
1.1386180193687843,FeI_2968/MnII_2606
1.138714160213023,AlII_1671/NiII_1467
1.138802100819483,CI_1560/NiII_1370
1.1389060805228333,CI_1657/NiII_1455
1.1389473396057628,FeII_2374/FeI_2085
1.1390823594234312,CoII_2059/SiII_1808
1.1393024665394722,CoII_1425/SII_1250
1.1394139418431188,CIV_1548/CuII_1359
1.1394274405076996,FeI_2299/CrII_2017
1.1395245523004256,CoII_2059/SI_1807
1.1395280761091002,AlII_1671/CoII_1466
1.1396452026664836,CoII_1941/NiII_1703
1.1397014259851201,FeI_2167/FeII_1902
1.139817421461305,MnII_2577/FeII_2261
1.1398534115876282,MnII_2594/CaI_2276
1.1398572170428918,FeII_1589/SiIV_1394
1.1400376022164287,SiI_1562/NiII_1370
1.1400389347745568,FeII_2344/CrII_2056
1.140214049280713,FeII_1589/NiII_1393
1.1403251419389326,MgI_2853/FeI_2502
1.140395242393622,NiII_1502/NiII_1317
1.140476429186234,ZnI_2139/FeI_1875
1.1404982726729742,TiII_3385/FeI_2968
1.140617839426839,CI_1560/CuII_1368
1.1407251835581442,NiII_1742/SiII_1527
1.1407330199881884,NiI_2312/MgI_2026
1.1407693854192154,NiI_2312/CoII_2026
1.1408438789347133,ZnII_2063/SiII_1808
1.14092427970903,NiI_2312/ZnII_2026
1.1412867556352908,ZnII_2063/SI_1807
1.141307966820065,CIV_1550/CuII_1359
1.1413722046643602,FeI_2968/FeII_2600
1.1414612176051664,FeI_2720/FeII_2383
1.1418553107425127,SiI_1562/CuII_1368
1.1419969285850033,AlIII_1863/SiI_1631
1.1423459696973293,FeII_2600/CaI_2276
1.14242995039186,FeII_2587/AlI_2264
1.1424402732000116,CuII_1368/SiII_1197*
1.1424685933138956,FeI_1935/SiI_1693
1.1424804992932194,NiII_1752/SiII_1533*
1.1424884641747324,FeI_2299/CoII_2012
1.14276807089926,CoII_1553/CuII_1359
1.1429304115772132,FeII_2383/FeI_2085
1.1429948184022598,SiII_1527/CII_1335*
1.1430178340174542,CoII_1481/SI_1296
1.1433800198871726,SiI_1693/CoII_1481
1.143648379958401,SiII_1817*/FeII_1589
1.1438680839730524,FeI_2968/MnII_2594
1.1440015202329683,SiII_1527/CII_1334
1.1440260501812942,SiII_1818*/FeII_1589
1.1440825482215462,FeI_1937/SiI_1693
1.1441400728199842,FeII_2587/FeII_2261
1.1442618126133608,NiII_1370/SiII_1197*
1.1448521483848881,SiI_1631/CoII_1425
1.144889497084947,FeI_2133/AlIII_1863
1.1448989685158597,VII_2684/FeII_2344
1.145109172473573,MnII_2606/CaI_2276
1.14520776137166,CuII_1368/SiII_1194*
1.1452126172873038,NiI_2321/MgI_2026
1.145249125523425,NiI_2321/CoII_2026
1.145341380470255,MnII_2577/FeII_2250
1.1454046280747963,NiI_2321/ZnII_2026
1.145432044782215,SiI_1846/FeII_1611
1.145453080990101,FeI_2720/FeII_2374
1.1457677842476006,NiI_2312/CrII_2017
1.1458967627222525,MnII_2594/AlI_2264
1.1460550432133858,FeI_2484/FeI_2167
1.1461366040013652,NiII_1393/Ly_alpha
1.1464290427130905,CoII_1425/NV_1243
1.1464549656737086,CoII_1941/SiI_1693
1.146495402000921,SiIV_1394/Ly_alpha
1.1466224066160502,FeII_1608/SiIV_1403
1.1470337133472226,NiII_1370/SiII_1194*
1.1470618982118292,FeI_2085/SiII_1818*
1.1473122123934631,NiII_1502/SiII_1309*
1.1473392604565646,FeI_2968/FeII_2587
1.1473900492514273,SiI_1846/FeII_1608
1.1474406956904617,FeI_2085/SiII_1817*
1.1475127335829696,NiII_1752/SiII_1527
1.1476120746795189,MnII_2594/FeII_2261
1.147770175223021,FeII_1902/CI_1657
1.1478083133595887,CoII_1573/NiII_1370
1.1478266055309236,SI_1807/CoII_1575
1.1478329322211032,FeII_2368/ZnII_2063
1.147922819773851,AlI_2368/ZnII_2063
1.1480293180910763,SiII_1533*/CII_1335*
1.1480479295604118,ZnI_2139/AlIII_1863
1.14827219293274,SiII_1808/CoII_1575
1.1483221995138262,CI_1560/CuII_1359
1.148402536043425,FeII_2600/AlI_2264
1.148433025716882,AlII_1671/NiII_1455
1.1485262785027293,MgI_2853/FeI_2484
1.1485520678877414,CoII_2012/NiII_1752
1.1485824458928282,FeII_1611/SiIV_1403
1.1486872274603794,FeI_2720/AlI_2368
1.1487242942791556,AlI_3083/VII_2684
1.14877718191355,FeI_2720/FeII_2368
1.148779137069933,SiI_1693/SI_1474
1.1488458409801494,NiI_2312/CoII_2012
1.149040454097664,SiII_1533*/CII_1334
1.1491681954716888,CIV_1548/ClI_1347
1.149196427789439,CoII_1575/NiII_1370
1.14921474208261,SI_1807/CoII_1573
1.1492611775392252,FeI_1852/FeII_1611
1.149568029391223,SiI_1562/CuII_1359
1.1495785233911853,FeI_1875/SiI_1631
1.149607983945039,FeII_2368/CoII_2059
1.1496384117295437,CoII_1573/CuII_1368
1.1496608683603824,SiII_1808/CoII_1573
1.1496849809287335,FeII_2587/FeII_2250
1.1496980105032562,AlI_2368/CoII_2059
1.1498727388944874,FeI_2133/AlIII_1855
1.1500545445921804,NiII_1455/SiII_1265*
1.1501149883639363,CoII_1425/NV_1239
1.1501215989345273,FeII_2600/FeII_2261
1.150145291417498,VII_2741/FeII_2383
1.1501647054283495,NiII_1502/OI_1306*
1.1502120996821914,NiII_1703/CoII_1481
1.1502671527955384,NiI_2321/CrII_2017
1.1503112463556675,NiII_1455/SiII_1264*
1.1510143898485394,FeII_2234/CoII_1941
1.1510287394087024,CoII_1575/CuII_1368
1.1510784347490972,CIV_1550/ClI_1347
1.1511407017205568,AlIII_1855/FeII_1611
1.151163939464685,FeII_2374/ZnII_2063
1.1511803889531536,MnII_2606/AlI_2264
1.1511968815601028,NiII_1502/OI_1305*
1.1512257275377735,FeI_1852/FeII_1608
1.1514074714875246,FeII_2368/CrII_2056
1.1514976389647962,AlI_2368/CrII_2056
1.1516270457574083,NiII_1502/SiII_1304
1.1516376044806265,CrII_2017/NiII_1752
1.1516904376887216,FeI_2968/MnII_2577
1.1517532632352068,FeI_2133/FeI_1852
1.151885684546264,FeI_2463/ZnI_2139
1.1525510384344402,CoII_1553/ClI_1347
1.1529036100585617,MnII_2606/FeII_2261
1.152944142382653,FeII_2374/CoII_2059
1.1530449187515155,ZnI_2139/AlIII_1855
1.1530808214919264,FeI_2085/SiII_1808
1.1531084645825516,AlIII_1855/FeII_1608
1.153173809339249,MnII_2594/FeII_2250
1.1532503430826202,MnII_2577/FeII_2234
1.1533572968915493,NiI_2321/CoII_2012
1.153401181457599,FeII_2234/FeI_1937
1.153528448585476,FeI_2085/SI_1807
1.1535742110180056,NiII_1502/OI_1302
1.1536617121646922,SiI_1693/NiII_1468
1.1539091978983442,SiIV_1403/Ly_alpha
1.1539164058727098,SiII_1817*/CoII_1575
1.154037023786976,FeII_1608/SiIV_1394
1.1540524883473195,SiI_1693/NiII_1467
1.1541482848921847,NiII_1455/FeII_1261
1.1541675243285705,VII_2741/FeII_2374
1.1542227266369898,SI_1296/FeIII_1122
1.154231901558892,FeIII_1122/Ly_gamma
1.1542498342420369,NiII_1455/SiII_1260
1.1542973888158334,FeI_2502/FeI_2167
